id,location,year,rate
37167,"Stanly County, NC",2009,12.1     
37169,"Stokes County, NC",2009,10.6     
37171,"Surry County, NC",2009,12.4     
37173,"Swain County, NC",2009,11.9     
37175,"Transylvania County, NC",2009,9.3     
37177,"Tyrrell County, NC",2009,10.8     
37179,"Union County, NC",2009,10.0     
37181,"Vance County, NC",2009,13.7     
37183,"Wake County, NC",2009,8.3     
37185,"Warren County, NC",2009,13.2     
37187,"Washington County, NC",2009,11.8     
37189,"Watauga County, NC",2009,7.9     
37191,"Wayne County, NC",2009,8.8     
37193,"Wilkes County, NC",2009,12.7     
37195,"Wilson County, NC",2009,12.6     
37197,"Yadkin County, NC",2009,10.4     
37199,"Yancey County, NC",2009,11.9     
38001,"Adams County, ND",2009,3.2     
38003,"Barnes County, ND",2009,4.3     
38005,"Benson County, ND",2009,6.0     
38007,"Billings County, ND",2009,2.5     
38009,"Bottineau County, ND",2009,3.8     
38011,"Bowman County, ND",2009,3.0     
38013,"Burke County, ND",2009,3.2     
38015,"Burleigh County, ND",2009,3.5     
38017,"Cass County, ND",2009,4.1     
38019,"Cavalier County, ND",2009,3.4     
38021,"Dickey County, ND",2009,5.2     
38023,"Divide County, ND",2009,3.6     
38025,"Dunn County, ND",2009,4.2     
38027,"Eddy County, ND",2009,5.3     
38029,"Emmons County, ND",2009,6.7     
38031,"Foster County, ND",2009,3.6     
38033,"Golden Valley County, ND",2009,3.5     
38035,"Grand Forks County, ND",2009,4.0     
38037,"Grant County, ND",2009,4.2     
38039,"Griggs County, ND",2009,3.3     
38041,"Hettinger County, ND",2009,3.7     
38043,"Kidder County, ND",2009,4.7     
38045,"LaMoure County, ND",2009,4.2     
38047,"Logan County, ND",2009,3.6     
38049,"McHenry County, ND",2009,5.2     
38051,"McIntosh County, ND",2009,3.9     
38053,"McKenzie County, ND",2009,3.3     
38055,"McLean County, ND",2009,4.7     
38057,"Mercer County, ND",2009,4.3     
38059,"Morton County, ND",2009,4.3     
38061,"Mountrail County, ND",2009,3.9     
38063,"Nelson County, ND",2009,4.1     
38065,"Oliver County, ND",2009,4.0     
38067,"Pembina County, ND",2009,5.9     
38069,"Pierce County, ND",2009,5.3     
38071,"Ramsey County, ND",2009,4.2     
38073,"Ransom County, ND",2009,7.9     
38075,"Renville County, ND",2009,3.9     
38077,"Richland County, ND",2009,5.1     
38079,"Rolette County, ND",2009,11.5     
38081,"Sargent County, ND",2009,10.6     
38083,"Sheridan County, ND",2009,5.2     
38085,"Sioux County, ND",2009,5.0     
38087,"Slope County, ND",2009,2.1     
38089,"Stark County, ND",2009,3.2     
38091,"Steele County, ND",2009,2.9     
38093,"Stutsman County, ND",2009,3.5     
38095,"Towner County, ND",2009,3.1     
38097,"Traill County, ND",2009,4.0     
38099,"Walsh County, ND",2009,4.9     
38101,"Ward County, ND",2009,3.7     
38103,"Wells County, ND",2009,5.2     
38105,"Williams County, ND",2009,2.5     
39001,"Adams County, OH",2009,14.7     
39003,"Allen County, OH",2009,11.3     
39005,"Ashland County, OH",2009,12.5     
39007,"Ashtabula County, OH",2009,13.6     
39009,"Athens County, OH",2009,8.8     
39011,"Auglaize County, OH",2009,10.7     
39013,"Belmont County, OH",2009,9.2     
39015,"Brown County, OH",2009,12.8     
39017,"Butler County, OH",2009,9.6     
39019,"Carroll County, OH",2009,13.7     
39021,"Champaign County, OH",2009,11.9     
39023,"Clark County, OH",2009,10.6     
39025,"Clermont County, OH",2009,9.8     
39027,"Clinton County, OH",2009,14.8     
39029,"Columbiana County, OH",2009,13.4     
39031,"Coshocton County, OH",2009,13.5     
39033,"Crawford County, OH",2009,14.8     
39035,"Cuyahoga County, OH",2009,8.7     
39037,"Darke County, OH",2009,11.4     
39039,"Defiance County, OH",2009,14.1     
39041,"Delaware County, OH",2009,7.1     
39043,"Erie County, OH",2009,11.8     
39045,"Fairfield County, OH",2009,8.7     
39047,"Fayette County, OH",2009,11.2     
39049,"Franklin County, OH",2009,8.5     
39051,"Fulton County, OH",2009,13.9     
39053,"Gallia County, OH",2009,9.5     
39055,"Geauga County, OH",2009,6.9     
39057,"Greene County, OH",2009,9.8     
39059,"Guernsey County, OH",2009,12.2     
39061,"Hamilton County, OH",2009,9.1     
39063,"Hancock County, OH",2009,10.4     
39065,"Hardin County, OH",2009,12.3     
39067,"Harrison County, OH",2009,11.7     
39069,"Henry County, OH",2009,13.6     
39071,"Highland County, OH",2009,15.5     
39073,"Hocking County, OH",2009,11.3     
39075,"Holmes County, OH",2009,7.9     
39077,"Huron County, OH",2009,15.8     
39079,"Jackson County, OH",2009,11.3     
39081,"Jefferson County, OH",2009,12.3     
39083,"Knox County, OH",2009,9.8     
39085,"Lake County, OH",2009,8.0     
39087,"Lawrence County, OH",2009,8.3     
39089,"Licking County, OH",2009,9.6     
39091,"Logan County, OH",2009,12.0     
39093,"Lorain County, OH",2009,9.6     
39095,"Lucas County, OH",2009,12.4     
39097,"Madison County, OH",2009,9.5     
39099,"Mahoning County, OH",2009,12.6     
39101,"Marion County, OH",2009,11.5     
39103,"Medina County, OH",2009,7.7     
39105,"Meigs County, OH",2009,14.9     
39107,"Mercer County, OH",2009,9.0     
39109,"Miami County, OH",2009,11.8     
39111,"Monroe County, OH",2009,12.7     
39113,"Montgomery County, OH",2009,11.6     
39115,"Morgan County, OH",2009,14.6     
39117,"Morrow County, OH",2009,11.2     
39119,"Muskingum County, OH",2009,12.7     
39121,"Noble County, OH",2009,14.5     
39123,"Ottawa County, OH",2009,14.3     
39125,"Paulding County, OH",2009,13.9     
39127,"Perry County, OH",2009,13.5     
39129,"Pickaway County, OH",2009,11.1     
39131,"Pike County, OH",2009,15.3     
39133,"Portage County, OH",2009,10.2     
39135,"Preble County, OH",2009,12.3     
39137,"Putnam County, OH",2009,10.7     
39139,"Richland County, OH",2009,12.9     
39141,"Ross County, OH",2009,12.2     
39143,"Sandusky County, OH",2009,12.2     
39145,"Scioto County, OH",2009,12.5     
39147,"Seneca County, OH",2009,12.7     
39149,"Shelby County, OH",2009,13.8     
39151,"Stark County, OH",2009,11.4     
39153,"Summit County, OH",2009,10.0     
39155,"Trumbull County, OH",2009,13.9     
39157,"Tuscarawas County, OH",2009,11.3     
39159,"Union County, OH",2009,8.6     
39161,"Van Wert County, OH",2009,14.9     
39163,"Vinton County, OH",2009,13.2     
39165,"Warren County, OH",2009,8.9     
39167,"Washington County, OH",2009,9.6     
39169,"Wayne County, OH",2009,10.1     
39171,"Williams County, OH",2009,15.9     
39173,"Wood County, OH",2009,11.5     
39175,"Wyandot County, OH",2009,14.1     
40001,"Adair County, OK",2009,8.0     
40003,"Alfalfa County, OK",2009,4.8     
40005,"Atoka County, OK",2009,8.2     
40007,"Beaver County, OK",2009,3.5     
40009,"Beckham County, OK",2009,5.9     
40011,"Blaine County, OK",2009,5.6     
40013,"Bryan County, OK",2009,5.2     
40015,"Caddo County, OK",2009,6.2     
40017,"Canadian County, OK",2009,5.5     
40019,"Carter County, OK",2009,5.5     
40021,"Cherokee County, OK",2009,5.4     
40023,"Choctaw County, OK",2009,7.0     
40025,"Cimarron County, OK",2009,3.7     
40027,"Cleveland County, OK",2009,5.3     
40029,"Coal County, OK",2009,8.5     
40031,"Comanche County, OK",2009,5.2     
40033,"Cotton County, OK",2009,4.4     
40035,"Craig County, OK",2009,5.6     
40037,"Creek County, OK",2009,8.0     
40039,"Custer County, OK",2009,4.6     
40041,"Delaware County, OK",2009,6.5     
40043,"Dewey County, OK",2009,4.3     
40045,"Ellis County, OK",2009,4.6     
40047,"Garfield County, OK",2009,4.4     
40049,"Garvin County, OK",2009,5.7     
40051,"Grady County, OK",2009,7.1     
40053,"Grant County, OK",2009,3.8     
40055,"Greer County, OK",2009,7.7     
40057,"Harmon County, OK",2009,5.4     
40059,"Harper County, OK",2009,3.9     
40061,"Haskell County, OK",2009,7.7     
40063,"Hughes County, OK",2009,10.2     
40065,"Jackson County, OK",2009,5.0     
40067,"Jefferson County, OK",2009,8.3     
40069,"Johnston County, OK",2009,7.4     
40071,"Kay County, OK",2009,7.4     
40073,"Kingfisher County, OK",2009,4.4     
40075,"Kiowa County, OK",2009,6.2     
40077,"Latimer County, OK",2009,10.7     
40079,"Le Flore County, OK",2009,9.8     
40081,"Lincoln County, OK",2009,7.1     
40083,"Logan County, OK",2009,5.6     
40085,"Love County, OK",2009,5.2     
40087,"McClain County, OK",2009,5.7     
40089,"McCurtain County, OK",2009,10.4     
40091,"McIntosh County, OK",2009,7.9     
40093,"Major County, OK",2009,4.5     
40095,"Marshall County, OK",2009,8.1     
40097,"Mayes County, OK",2009,8.5     
40099,"Murray County, OK",2009,4.2     
40101,"Muskogee County, OK",2009,7.5     
40103,"Noble County, OK",2009,7.7     
40105,"Nowata County, OK",2009,8.7     
40107,"Okfuskee County, OK",2009,8.1     
40109,"Oklahoma County, OK",2009,6.1     
40111,"Okmulgee County, OK",2009,9.1     
40113,"Osage County, OK",2009,7.5     
40115,"Ottawa County, OK",2009,6.2     
40117,"Pawnee County, OK",2009,8.5     
40119,"Payne County, OK",2009,6.1     
40121,"Pittsburg County, OK",2009,6.2     
40123,"Pontotoc County, OK",2009,5.4     
40125,"Pottawatomie County, OK",2009,6.3     
40127,"Pushmataha County, OK",2009,8.3     
40129,"Roger Mills County, OK",2009,4.5     
40131,"Rogers County, OK",2009,6.9     
40133,"Seminole County, OK",2009,8.6     
40135,"Sequoyah County, OK",2009,9.5     
40137,"Stephens County, OK",2009,7.4     
40139,"Texas County, OK",2009,5.2     
40141,"Tillman County, OK",2009,7.0     
40143,"Tulsa County, OK",2009,6.5     
40145,"Wagoner County, OK",2009,6.5     
40147,"Washington County, OK",2009,5.5     
40149,"Washita County, OK",2009,5.6     
40151,"Woods County, OK",2009,4.2     
40153,"Woodward County, OK",2009,6.2     
41001,"Baker County, OR",2009,10.4     
41003,"Benton County, OR",2009,8.0     
41005,"Clackamas County, OR",2009,10.4     
41007,"Clatsop County, OR",2009,9.1     
41009,"Columbia County, OR",2009,13.3     
41011,"Coos County, OR",2009,13.0     
41013,"Crook County, OR",2009,18.2     
41015,"Curry County, OR",2009,13.2     
41017,"Deschutes County, OR",2009,14.9     
41019,"Douglas County, OR",2009,15.7     
41021,"Gilliam County, OR",2009,6.9     
41023,"Grant County, OR",2009,13.7     
41025,"Harney County, OR",2009,16.3     
41027,"Hood River County, OR",2009,8.2     
41029,"Jackson County, OR",2009,12.8     
41031,"Jefferson County, OR",2009,15.0     
41033,"Josephine County, OR",2009,14.5     
41035,"Klamath County, OR",2009,14.1     
41037,"Lake County, OR",2009,12.6     
41039,"Lane County, OR",2009,12.3     
41041,"Lincoln County, OR",2009,10.6     
41043,"Linn County, OR",2009,14.0     
41045,"Malheur County, OR",2009,10.9     
41047,"Marion County, OR",2009,11.1     
41049,"Morrow County, OR",2009,9.4     
41051,"Multnomah County, OR",2009,10.6     
41053,"Polk County, OR",2009,9.5     
41055,"Sherman County, OR",2009,9.1     
41057,"Tillamook County, OR",2009,9.6     
41059,"Umatilla County, OR",2009,9.8     
41061,"Union County, OR",2009,11.6     
41063,"Wallowa County, OR",2009,12.0     
41065,"Wasco County, OR",2009,9.1     
41067,"Washington County, OR",2009,9.5     
41069,"Wheeler County, OR",2009,9.1     
41071,"Yamhill County, OR",2009,11.6     
42001,"Adams County, PA",2009,7.4     
42003,"Allegheny County, PA",2009,6.8     
42005,"Armstrong County, PA",2009,9.1     
42007,"Beaver County, PA",2009,8.1     
42009,"Bedford County, PA",2009,10.9     
42011,"Berks County, PA",2009,8.7     
42013,"Blair County, PA",2009,7.1     
42015,"Bradford County, PA",2009,8.4     
42017,"Bucks County, PA",2009,7.3     
42019,"Butler County, PA",2009,7.0     
42021,"Cambria County, PA",2009,8.5     
42023,"Cameron County, PA",2009,17.1     
42025,"Carbon County, PA",2009,10.1     
42027,"Centre County, PA",2009,5.8     
42029,"Chester County, PA",2009,6.2     
42031,"Clarion County, PA",2009,9.5     
42033,"Clearfield County, PA",2009,10.0     
42035,"Clinton County, PA",2009,8.8     
42037,"Columbia County, PA",2009,8.6     
42039,"Crawford County, PA",2009,9.9     
42041,"Cumberland County, PA",2009,6.6     
42043,"Dauphin County, PA",2009,7.5     
42045,"Delaware County, PA",2009,7.6     
42047,"Elk County, PA",2009,12.6     
42049,"Erie County, PA",2009,8.9     
42051,"Fayette County, PA",2009,9.2     
42053,"Forest County, PA",2009,10.9     
42055,"Franklin County, PA",2009,8.1     
42057,"Fulton County, PA",2009,13.4     
42059,"Greene County, PA",2009,7.4     
42061,"Huntingdon County, PA",2009,10.5     
42063,"Indiana County, PA",2009,7.5     
42065,"Jefferson County, PA",2009,9.4     
42067,"Juniata County, PA",2009,7.9     
42069,"Lackawanna County, PA",2009,8.2     
42071,"Lancaster County, PA",2009,7.2     
42073,"Lawrence County, PA",2009,9.3     
42075,"Lebanon County, PA",2009,6.7     
42077,"Lehigh County, PA",2009,8.7     
42079,"Luzerne County, PA",2009,9.0     
42081,"Lycoming County, PA",2009,8.8     
42083,"McKean County, PA",2009,10.3     
42085,"Mercer County, PA",2009,11.2     
42087,"Mifflin County, PA",2009,9.9     
42089,"Monroe County, PA",2009,9.1     
42091,"Montgomery County, PA",2009,6.8     
42093,"Montour County, PA",2009,6.6     
42095,"Northampton County, PA",2009,8.4     
42097,"Northumberland County, PA",2009,9.7     
42099,"Perry County, PA",2009,7.9     
42101,"Philadelphia County/city, PA",2009,9.7     
42103,"Pike County, PA",2009,9.1     
42105,"Potter County, PA",2009,11.1     
42107,"Schuylkill County, PA",2009,9.9     
42109,"Snyder County, PA",2009,9.0     
42111,"Somerset County, PA",2009,8.5     
42113,"Sullivan County, PA",2009,8.4     
42115,"Susquehanna County, PA",2009,8.5     
42117,"Tioga County, PA",2009,9.7     
42119,"Union County, PA",2009,9.0     
42121,"Venango County, PA",2009,8.7     
42123,"Warren County, PA",2009,7.8     
42125,"Washington County, PA",2009,7.6     
42127,"Wayne County, PA",2009,7.4     
42129,"Westmoreland County, PA",2009,7.8     
42131,"Wyoming County, PA",2009,8.5     
42133,"York County, PA",2009,8.1     
44001,"Bristol County, RI",2009,10.1     
44003,"Kent County, RI",2009,10.4     
44005,"Newport County, RI",2009,9.8     
44007,"Providence County, RI",2009,11.9     
44009,"Washington County, RI",2009,8.9     
45001,"Abbeville County, SC",2009,14.2     
45003,"Aiken County, SC",2009,9.2     
45005,"Allendale County, SC",2009,20.6     
45007,"Anderson County, SC",2009,12.0     
45009,"Bamberg County, SC",2009,15.6     
45011,"Barnwell County, SC",2009,17.1     
45013,"Beaufort County, SC",2009,8.7     
45015,"Berkeley County, SC",2009,10.3     
45017,"Calhoun County, SC",2009,12.2     
45019,"Charleston County, SC",2009,8.8     
45021,"Cherokee County, SC",2009,15.8     
45023,"Chester County, SC",2009,19.8     
45025,"Chesterfield County, SC",2009,16.5     
45027,"Clarendon County, SC",2009,15.0     
45029,"Colleton County, SC",2009,13.1     
45031,"Darlington County, SC",2009,13.0     
45033,"Dillon County, SC",2009,15.3     
45035,"Dorchester County, SC",2009,9.7     
45037,"Edgefield County, SC",2009,10.2     
45039,"Fairfield County, SC",2009,13.2     
45041,"Florence County, SC",2009,11.1     
45043,"Georgetown County, SC",2009,11.9     
45045,"Greenville County, SC",2009,9.8     
45047,"Greenwood County, SC",2009,12.5     
45049,"Hampton County, SC",2009,14.8     
45051,"Horry County, SC",2009,11.7     
45053,"Jasper County, SC",2009,10.3     
45055,"Kershaw County, SC",2009,10.6     
45057,"Lancaster County, SC",2009,17.4     
45059,"Laurens County, SC",2009,11.7     
45061,"Lee County, SC",2009,14.3     
45063,"Lexington County, SC",2009,8.0     
45065,"McCormick County, SC",2009,16.1     
45067,"Marion County, SC",2009,20.4     
45069,"Marlboro County, SC",2009,19.1     
45071,"Newberry County, SC",2009,11.4     
45073,"Oconee County, SC",2009,13.3     
45075,"Orangeburg County, SC",2009,15.3     
45077,"Pickens County, SC",2009,10.5     
45079,"Richland County, SC",2009,9.2     
45081,"Saluda County, SC",2009,9.5     
45083,"Spartanburg County, SC",2009,11.9     
45085,"Sumter County, SC",2009,12.3     
45087,"Union County, SC",2009,19.2     
45089,"Williamsburg County, SC",2009,14.5     
45091,"York County, SC",2009,13.5     
46003,"Aurora County, SD",2009,4.4     
46005,"Beadle County, SD",2009,3.7     
46007,"Bennett County, SD",2009,5.4     
46009,"Bon Homme County, SD",2009,5.4     
46011,"Brookings County, SD",2009,3.8     
46013,"Brown County, SD",2009,3.6     
46015,"Brule County, SD",2009,3.5     
46017,"Buffalo County, SD",2009,15.1     
46019,"Butte County, SD",2009,5.1     
46021,"Campbell County, SD",2009,4.2     
46023,"Charles Mix County, SD",2009,4.9     
46025,"Clark County, SD",2009,5.7     
46027,"Clay County, SD",2009,4.0     
46029,"Codington County, SD",2009,6.2     
46031,"Corson County, SD",2009,6.6     
46033,"Custer County, SD",2009,4.2     
46035,"Davison County, SD",2009,4.8     
46037,"Day County, SD",2009,7.0     
46039,"Deuel County, SD",2009,6.0     
46041,"Dewey County, SD",2009,11.0     
46043,"Douglas County, SD",2009,4.2     
46045,"Edmunds County, SD",2009,3.5     
46047,"Fall River County, SD",2009,6.0     
46049,"Faulk County, SD",2009,3.5     
46051,"Grant County, SD",2009,4.7     
46053,"Gregory County, SD",2009,4.1     
46055,"Haakon County, SD",2009,3.7     
46057,"Hamlin County, SD",2009,5.4     
46059,"Hand County, SD",2009,3.1     
46061,"Hanson County, SD",2009,4.5     
46063,"Harding County, SD",2009,3.1     
46065,"Hughes County, SD",2009,3.2     
46067,"Hutchinson County, SD",2009,4.2     
46069,"Hyde County, SD",2009,3.9     
46071,"Jackson County, SD",2009,6.9     
46073,"Jerauld County, SD",2009,3.1     
46075,"Jones County, SD",2009,3.2     
46077,"Kingsbury County, SD",2009,5.3     
46079,"Lake County, SD",2009,6.4     
46081,"Lawrence County, SD",2009,4.4     
46083,"Lincoln County, SD",2009,4.3     
46085,"Lyman County, SD",2009,6.0     
46087,"McCook County, SD",2009,5.4     
46089,"McPherson County, SD",2009,5.3     
46091,"Marshall County, SD",2009,6.6     
46093,"Meade County, SD",2009,5.0     
46095,"Mellette County, SD",2009,7.1     
46097,"Miner County, SD",2009,5.3     
46099,"Minnehaha County, SD",2009,5.0     
46101,"Moody County, SD",2009,6.7     
46102,"Oglala Lakota County, SD",2009,10.9     
46103,"Pennington County, SD",2009,4.9     
46105,"Perkins County, SD",2009,4.2     
46107,"Potter County, SD",2009,3.7     
46109,"Roberts County, SD",2009,6.0     
46111,"Sanborn County, SD",2009,4.0     
46115,"Spink County, SD",2009,4.2     
46117,"Stanley County, SD",2009,3.2     
46119,"Sully County, SD",2009,3.0     
46121,"Todd County, SD",2009,7.2     
46123,"Tripp County, SD",2009,3.5     
46125,"Turner County, SD",2009,5.2     
46127,"Union County, SD",2009,6.0     
46129,"Walworth County, SD",2009,5.1     
46135,"Yankton County, SD",2009,5.6     
46137,"Ziebach County, SD",2009,7.1     
47001,"Anderson County, TN",2009,9.9     
47003,"Bedford County, TN",2009,12.2     
47005,"Benton County, TN",2009,13.9     
47007,"Bledsoe County, TN",2009,14.0     
47009,"Blount County, TN",2009,9.9     
47011,"Bradley County, TN",2009,9.5     
47013,"Campbell County, TN",2009,13.2     
47015,"Cannon County, TN",2009,12.0     
47017,"Carroll County, TN",2009,16.0     
47019,"Carter County, TN",2009,10.3     
47021,"Cheatham County, TN",2009,9.4     
47023,"Chester County, TN",2009,11.3     
47025,"Claiborne County, TN",2009,12.1     
47027,"Clay County, TN",2009,14.7     
47029,"Cocke County, TN",2009,14.0     
47031,"Coffee County, TN",2009,10.8     
47033,"Crockett County, TN",2009,13.1     
47035,"Cumberland County, TN",2009,11.4     
47037,"Davidson County, TN",2009,8.9     
47039,"Decatur County, TN",2009,13.4     
47041,"DeKalb County, TN",2009,10.9     
47043,"Dickson County, TN",2009,11.1     
47045,"Dyer County, TN",2009,13.9     
47047,"Fayette County, TN",2009,11.1     
47049,"Fentress County, TN",2009,13.4     
47051,"Franklin County, TN",2009,10.9     
47053,"Gibson County, TN",2009,14.7     
47055,"Giles County, TN",2009,14.9     
47057,"Grainger County, TN",2009,14.0     
47059,"Greene County, TN",2009,15.8     
47061,"Grundy County, TN",2009,14.1     
47063,"Hamblen County, TN",2009,12.7     
47065,"Hamilton County, TN",2009,9.0     
47067,"Hancock County, TN",2009,14.8     
47069,"Hardeman County, TN",2009,12.7     
47071,"Hardin County, TN",2009,12.5     
47073,"Hawkins County, TN",2009,11.3     
47075,"Haywood County, TN",2009,15.9     
47077,"Henderson County, TN",2009,18.1     
47079,"Henry County, TN",2009,13.4     
47081,"Hickman County, TN",2009,13.0     
47083,"Houston County, TN",2009,12.1     
47085,"Humphreys County, TN",2009,12.8     
47087,"Jackson County, TN",2009,13.7     
47089,"Jefferson County, TN",2009,12.6     
47091,"Johnson County, TN",2009,12.8     
47093,"Knox County, TN",2009,8.1     
47095,"Lake County, TN",2009,11.0     
47097,"Lauderdale County, TN",2009,18.8     
47099,"Lawrence County, TN",2009,15.4     
47101,"Lewis County, TN",2009,15.7     
47103,"Lincoln County, TN",2009,7.2     
47105,"Loudon County, TN",2009,9.7     
47107,"McMinn County, TN",2009,14.0     
47109,"McNairy County, TN",2009,14.0     
47111,"Macon County, TN",2009,12.3     
47113,"Madison County, TN",2009,10.6     
47115,"Marion County, TN",2009,12.3     
47117,"Marshall County, TN",2009,17.4     
47119,"Maury County, TN",2009,13.8     
47121,"Meigs County, TN",2009,14.6     
47123,"Monroe County, TN",2009,17.5     
47125,"Montgomery County, TN",2009,8.9     
47127,"Moore County, TN",2009,9.5     
47129,"Morgan County, TN",2009,11.3     
47131,"Obion County, TN",2009,10.3     
47133,"Overton County, TN",2009,13.4     
47135,"Perry County, TN",2009,23.1     
47137,"Pickett County, TN",2009,15.0     
47139,"Polk County, TN",2009,12.6     
47141,"Putnam County, TN",2009,9.7     
47143,"Rhea County, TN",2009,13.5     
47145,"Roane County, TN",2009,9.1     
47147,"Robertson County, TN",2009,10.2     
47149,"Rutherford County, TN",2009,9.7     
47151,"Scott County, TN",2009,18.3     
47153,"Sequatchie County, TN",2009,12.3     
47155,"Sevier County, TN",2009,10.9     
47157,"Shelby County, TN",2009,10.1     
47159,"Smith County, TN",2009,13.6     
47161,"Stewart County, TN",2009,11.9     
47163,"Sullivan County, TN",2009,8.8     
47165,"Sumner County, TN",2009,9.8     
47167,"Tipton County, TN",2009,12.4     
47169,"Trousdale County, TN",2009,12.1     
47171,"Unicoi County, TN",2009,11.6     
47173,"Union County, TN",2009,10.8     
47175,"Van Buren County, TN",2009,14.9     
47177,"Warren County, TN",2009,14.4     
47179,"Washington County, TN",2009,8.7     
47181,"Wayne County, TN",2009,13.4     
47183,"Weakley County, TN",2009,12.5     
47185,"White County, TN",2009,14.2     
47187,"Williamson County, TN",2009,7.5     
47189,"Wilson County, TN",2009,9.0     
48001,"Anderson County, TX",2009,8.7     
48003,"Andrews County, TX",2009,7.0     
48005,"Angelina County, TX",2009,8.2     
48007,"Aransas County, TX",2009,6.8     
48009,"Archer County, TX",2009,5.9     
48011,"Armstrong County, TX",2009,4.5     
48013,"Atascosa County, TX",2009,7.4     
48015,"Austin County, TX",2009,7.3     
48017,"Bailey County, TX",2009,5.6     
48019,"Bandera County, TX",2009,6.5     
48021,"Bastrop County, TX",2009,7.9     
48023,"Baylor County, TX",2009,5.6     
48025,"Bee County, TX",2009,9.0     
48027,"Bell County, TX",2009,6.7     
48029,"Bexar County, TX",2009,6.7     
48031,"Blanco County, TX",2009,5.2     
48033,"Borden County, TX",2009,5.4     
48035,"Bosque County, TX",2009,7.8     
48037,"Bowie County, TX",2009,6.6     
48039,"Brazoria County, TX",2009,8.1     
48041,"Brazos County, TX",2009,5.5     
48043,"Brewster County, TX",2009,5.1     
48045,"Briscoe County, TX",2009,5.0     
48047,"Brooks County, TX",2009,9.3     
48049,"Brown County, TX",2009,6.8     
48051,"Burleson County, TX",2009,6.9     
48053,"Burnet County, TX",2009,6.1     
48055,"Caldwell County, TX",2009,8.3     
48057,"Calhoun County, TX",2009,8.5     
48059,"Callahan County, TX",2009,5.8     
48061,"Cameron County, TX",2009,9.7     
48063,"Camp County, TX",2009,8.9     
48065,"Carson County, TX",2009,5.8     
48067,"Cass County, TX",2009,11.3     
48069,"Castro County, TX",2009,4.8     
48071,"Chambers County, TX",2009,9.1     
48073,"Cherokee County, TX",2009,8.8     
48075,"Childress County, TX",2009,6.1     
48077,"Clay County, TX",2009,6.9     
48079,"Cochran County, TX",2009,6.4     
48081,"Coke County, TX",2009,8.1     
48083,"Coleman County, TX",2009,6.9     
48085,"Collin County, TX",2009,7.3     
48087,"Collingsworth County, TX",2009,5.4     
48089,"Colorado County, TX",2009,6.4     
48091,"Comal County, TX",2009,6.1     
48093,"Comanche County, TX",2009,6.0     
48095,"Concho County, TX",2009,7.1     
48097,"Cooke County, TX",2009,6.5     
48099,"Coryell County, TX",2009,8.2     
48101,"Cottle County, TX",2009,5.5     
48103,"Crane County, TX",2009,8.7     
48105,"Crockett County, TX",2009,8.5     
48107,"Crosby County, TX",2009,6.9     
48109,"Culberson County, TX",2009,4.0     
48111,"Dallam County, TX",2009,4.2     
48113,"Dallas County, TX",2009,8.2     
48115,"Dawson County, TX",2009,8.0     
48117,"Deaf Smith County, TX",2009,5.2     
48119,"Delta County, TX",2009,8.7     
48121,"Denton County, TX",2009,7.1     
48123,"DeWitt County, TX",2009,7.5     
48125,"Dickens County, TX",2009,7.2     
48127,"Dimmit County, TX",2009,10.0     
48129,"Donley County, TX",2009,5.8     
48131,"Duval County, TX",2009,10.9     
48133,"Eastland County, TX",2009,7.5     
48135,"Ector County, TX",2009,8.1     
48137,"Edwards County, TX",2009,7.1     
48139,"Ellis County, TX",2009,8.0     
48141,"El Paso County, TX",2009,8.8     
48143,"Erath County, TX",2009,6.3     
48145,"Falls County, TX",2009,8.7     
48147,"Fannin County, TX",2009,8.6     
48149,"Fayette County, TX",2009,5.5     
48151,"Fisher County, TX",2009,6.0     
48153,"Floyd County, TX",2009,6.5     
48155,"Foard County, TX",2009,5.7     
48157,"Fort Bend County, TX",2009,7.1     
48159,"Franklin County, TX",2009,6.8     
48161,"Freestone County, TX",2009,6.3     
48163,"Frio County, TX",2009,7.5     
48165,"Gaines County, TX",2009,6.3     
48167,"Galveston County, TX",2009,8.2     
48169,"Garza County, TX",2009,5.2     
48171,"Gillespie County, TX",2009,4.4     
48173,"Glasscock County, TX",2009,4.6     
48175,"Goliad County, TX",2009,6.9     
48177,"Gonzales County, TX",2009,5.5     
48179,"Gray County, TX",2009,8.1     
48181,"Grayson County, TX",2009,8.0     
48183,"Gregg County, TX",2009,7.1     
48185,"Grimes County, TX",2009,8.6     
48187,"Guadalupe County, TX",2009,6.4     
48189,"Hale County, TX",2009,6.0     
48191,"Hall County, TX",2009,8.2     
48193,"Hamilton County, TX",2009,5.6     
48195,"Hansford County, TX",2009,5.2     
48197,"Hardeman County, TX",2009,7.3     
48199,"Hardin County, TX",2009,8.5     
48201,"Harris County, TX",2009,7.6     
48203,"Harrison County, TX",2009,8.2     
48205,"Hartley County, TX",2009,4.1     
48207,"Haskell County, TX",2009,5.1     
48209,"Hays County, TX",2009,6.6     
48211,"Hemphill County, TX",2009,3.4     
48213,"Henderson County, TX",2009,8.1     
48215,"Hidalgo County, TX",2009,10.5     
48217,"Hill County, TX",2009,7.8     
48219,"Hockley County, TX",2009,6.7     
48221,"Hood County, TX",2009,7.2     
48223,"Hopkins County, TX",2009,6.1     
48225,"Houston County, TX",2009,9.1     
48227,"Howard County, TX",2009,7.3     
48229,"Hudspeth County, TX",2009,5.4     
48231,"Hunt County, TX",2009,8.2     
